ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
70978;1369250;2014-12-29T00:00:00+01:00;2024-07-16T16:59:14+02:00;Pont de la Vallée / Adolphe Pinard;648798;6858583;Paris 14e;75114;onstreetBus
66899;66899;2014-12-29T15:31:51+01:00;2024-07-15T15:24:52+02:00;Moulin à Vent;628839;6884228;Cergy;95127;onstreetBus
66727;66727;2014-12-29T15:31:51+01:00;2024-07-15T07:46:09+02:00;Marcel Dassault;636732;6882630;Saint-Ouen-l'Aumône;95572;onstreetBus
420694;1246366;2015-12-01T00:00:00+01:00;2024-07-12T15:52:39+02:00;Corbeville;640475;6846239;Orsay;91471;onstreetBus
66756;66756;2014-12-29T15:31:51+01:00;2024-07-12T09:02:12+02:00;Les Coudraies;627240;6882929;Courdimanche;95183;onstreetBus
65515;1466394;2014-12-29T00:00:00+01:00;2024-07-12T08:17:38+02:00;Capucines;624970;6875466;Verneuil-sur-Seine;78642;onstreetBus
70447;70447;2014-12-29T15:31:51+01:00;2024-07-11T13:13:01+02:00;Jean Le Galleu;654456;6856868;Ivry-sur-Seine;94041;onstreetBus
62667;62667;2014-12-29T15:31:51+01:00;2024-07-11T13:10:09+02:00;Gravigny Balizy;649706;6843023;Longjumeau;91345;onstreetTram
70651;1326359;2014-12-29T00:00:00+01:00;2024-07-09T14:55:25+02:00;Avenue Marcel Martinie;648073;6858388;Vanves;92075;onstreetBus
421434;1590957;2016-02-19T00:00:00+01:00;2024-07-09T14:40:13+02:00;Jean Jaurès - Jean Bleuzen / Métro Plateau de Vanves;648404;6858412;Vanves;92075;onstreetBus
491865;1590946;2024-07-09T14:16:49+02:00;2024-07-09T14:16:50+02:00;Mansart;646923;6857742;Issy-les-Moulineaux;92040;onstreetBus
70550;70550;2014-12-29T15:31:51+01:00;2024-07-09T14:16:50+02:00;Général de Gaulle;646765;6857677;Issy-les-Moulineaux;92040;onstreetBus
63203;1590915;2014-12-29T15:31:51+01:00;2024-07-09T12:03:44+02:00;Cimetière de Massy;646367;6846903;Massy;91377;onstreetBus
462420;1236709;2018-09-26T00:00:00+02:00;2024-07-09T11:50:37+02:00;Louis de Vion;682513;6861955;Montévrain;77307;onstreetBus
63483;63483;2014-12-29T15:31:51+01:00;2024-07-08T15:52:32+02:00;Hypermarché;620712;6851929;Maurepas;78383;onstreetBus
71242;1347792;2014-12-29T00:00:00+01:00;2024-07-08T09:42:56+02:00;La Tour-Maubourg;649366;6862155;Paris 7e;75107;metroStation
478860;1571855;2020-01-14T00:00:00+01:00;2024-07-08T09:16:27+02:00;Villejuif - Gustave Roussy;652228;6855015;Villejuif;94076;metroStation
71786;71786;2014-12-29T15:31:51+01:00;2024-07-08T09:15:08+02:00;Indre;656289;6862747;Paris 20e;75120;onstreetBus
72342;1332887;2014-12-29T00:00:00+01:00;2024-07-08T09:12:29+02:00;Darse n°5 / IFTIM;648348;6871486;Gennevilliers;92036;onstreetBus
64195;1119820;2014-12-29T00:00:00+01:00;2024-07-05T14:16:06+02:00;Plaisir - Les Clayes;623638;6859435;Plaisir;78490;railStation
63471;63471;2014-12-29T15:31:51+01:00;2024-07-05T14:16:06+02:00;Square de la Marche;622187;6851789;Maurepas;78383;onstreetBus
63779;894237;2014-12-29T00:00:00+01:00;2024-07-05T14:16:06+02:00;La Batterie;630974;6854224;Guyancourt;78297;onstreetBus
69804;69804;2014-12-29T15:31:51+01:00;2024-07-05T11:32:33+02:00;Parc de Sceaux - Sous-Préfecture;648540;6851535;Antony;92002;onstreetBus
427230;897147;2017-11-22T00:00:00+01:00;2024-07-05T11:28:04+02:00;Robinson;647157;6853512;Sceaux;92071;railStation
70020;70020;2014-12-29T15:31:51+01:00;2024-07-05T11:28:04+02:00;Mairie;651311;6853460;L'Haÿ-les-Roses;94038;onstreetBus
415850;660899;2015-04-30T10:59:47+02:00;2024-07-05T11:28:04+02:00;Lazare Carnot (Rue des Roissys);646831;6856699;Clamart;92023;onstreetBus
69577;69577;2014-12-29T15:31:51+01:00;2024-07-05T11:28:04+02:00;Coeur d'Orly;653767;6848341;Orly;94054;onstreetTram
69707;1455251;2014-12-29T15:31:51+01:00;2024-07-05T11:28:04+02:00;Jean Mermoz / Les Saules;656866;6850198;Orly;94054;onstreetBus
69818;69818;2014-12-29T15:31:51+01:00;2024-07-05T11:28:04+02:00;René Panhard;655999;6851583;Thiais;94073;onstreetBus
69837;1210760;2014-12-29T00:00:00+01:00;2024-07-05T11:28:04+02:00;Auguste Perret (Cimetière Parisien);653584;6851750;Thiais;94073;onstreetTram
69967;69967;2014-12-29T15:31:51+01:00;2024-07-05T11:28:04+02:00;Tournelles;651498;6853082;L'Haÿ-les-Roses;94038;onstreetBus
423192;897531;2017-11-23T00:00:00+01:00;2024-07-05T11:28:04+02:00;17 Octobre 1961;642574;6866739;Nanterre;92050;onstreetBus
71427;71427;2014-12-29T15:31:51+01:00;2024-07-04T11:48:14+02:00;Soljenitsyne;644935;6865154;Puteaux;92062;onstreetBus
70842;810826;2014-12-29T00:00:00+01:00;2024-07-04T11:48:14+02:00;Le Château / Place Osiris;638982;6864168;Rueil-Malmaison;92063;onstreetBus
70859;70859;2014-12-29T15:31:51+01:00;2024-07-04T11:48:14+02:00;Danielle Casanova;639589;6864571;Rueil-Malmaison;92063;onstreetBus
70821;70821;2014-12-29T15:31:51+01:00;2024-07-04T11:48:14+02:00;La Jonchère;638189;6863620;Rueil-Malmaison;92063;onstreetBus
70975;1017522;2014-12-29T00:00:00+01:00;2024-07-04T11:48:14+02:00;Parc Pierre Lagravère;643187;6868926;Colombes;92025;onstreetTram
70836;70836;2014-12-29T15:31:51+01:00;2024-07-03T19:16:57+02:00;Ecole La Malmaison;638676;6863984;Rueil-Malmaison;92063;onstreetBus
62379;62379;2014-12-29T15:31:51+01:00;2024-07-03T11:53:24+02:00;Collège des Maillettes;669763;6835970;Moissy-Cramayel;77296;onstreetBus
491299;1563915;2024-03-29T14:59:29+01:00;2024-07-02T15:17:12+02:00;Château Bouillants;672871;6823526;Dammarie-les-Lys;77152;onstreetBus
491300;1563927;2024-03-29T15:02:14+01:00;2024-06-28T17:04:55+02:00;Marché Couvert;673114;6823945;Dammarie-les-Lys;77152;onstreetBus
426758;876776;2017-08-02T21:12:31+02:00;2024-06-28T13:40:16+02:00;Montagne des Glaises;660465;6834888;Corbeil-Essonnes;91174;onstreetBus
480614;1457780;2021-02-08T00:00:00+01:00;2024-06-28T08:43:04+02:00;Verdun / Paris Est;653133;6864282;Paris 10e;75110;onstreetBus
73297;1119627;2014-12-29T00:00:00+01:00;2024-06-28T06:59:53+02:00;Le Raincy - Villemomble - Montfermeil;664202;6865592;Villemomble;93077;railStation
74285;1578906;2014-12-29T00:00:00+01:00;2024-06-27T14:30:38+02:00;Jacques Sevestre;611053;6816418;Aunay-sous-Auneau;28013;onstreetBus
74017;74017;2014-12-29T15:31:51+01:00;2024-06-27T12:44:59+02:00;Combattants;667919;6872490;Villepinte;93078;onstreetBus
73512;1323329;2014-12-29T00:00:00+01:00;2024-06-27T12:44:20+02:00;Henri Mondor;664425;6872692;Aulnay-sous-Bois;93005;onstreetBus
73578;1578753;2014-12-29T00:00:00+01:00;2024-06-27T12:31:29+02:00;Avenue de la Pyramide;664408;6876140;Tremblay-en-France;93073;onstreetBus
491758;1578628;2024-06-19T13:25:39+02:00;2024-06-27T09:02:58+02:00;Paul Vaillant Couturier;658374;6865127;Romainville;93063;onstreetBus
70543;1105938;2014-12-29T00:00:00+01:00;2024-06-26T15:52:59+02:00;Gentilly;651593;6857504;Gentilly;94037;railStation
65997;1299482;2014-12-29T00:00:00+01:00;2024-06-25T15:28:21+02:00;Hôtel de Ville;607476;6877613;Limay;78335;onstreetBus
72549;1209708;2014-12-29T00:00:00+01:00;2024-06-24T12:13:06+02:00;Drancy - Avenir;657391;6868868;Drancy;93029;onstreetTram
69814;1578158;2014-12-29T00:00:00+01:00;2024-06-24T09:13:18+02:00;Petit-Châtenay;647193;6851622;Châtenay-Malabry;92019;onstreetTram
490537;1521728;2023-12-22T08:46:33+01:00;2024-06-22T12:00:40+02:00;ASPTT;615742;6845152;Le Perray-en-Yvelines;78486;onstreetBus
60361;822710;2014-12-29T00:00:00+01:00;2024-06-22T12:00:28+02:00;Place;637793;6835759;Fontenay-lès-Briis;91243;onstreetBus
63590;63590;2014-12-29T15:31:51+01:00;2024-06-22T12:00:28+02:00;Village;631268;6852721;Guyancourt;78297;onstreetBus
63623;63623;2014-12-29T15:31:51+01:00;2024-06-22T12:00:28+02:00;Maurice Ravel;630631;6853063;Guyancourt;78297;onstreetBus
63629;660387;2014-12-29T00:00:00+01:00;2024-06-22T12:00:28+02:00;Gérard Philipe / Paul Éluard;631247;6853147;Guyancourt;78297;onstreetBus
491744;1577270;2024-06-17T09:44:38+02:00;2024-06-21T15:15:43+02:00;VILLETTE Eglise;604179;6870446;Villette;78677;onstreetBus
71783;1577896;2014-12-29T15:31:51+01:00;2024-06-21T14:06:23+02:00;Eugène Sue;663222;6862590;Neuilly-Plaisance;93049;onstreetBus
73617;73617;2014-12-29T15:31:51+01:00;2024-06-20T18:16:48+02:00;Europe;650340;6864521;Paris 8e;75108;metroStation
479908;1210897;2020-09-08T00:00:00+02:00;2024-06-20T16:42:49+02:00;Louison Bobet (Val de Fontenay RER);662542;6861503;Fontenay-sous-Bois;94033;onstreetBus
491706;1575777;2024-06-10T09:54:33+02:00;2024-06-20T16:42:49+02:00;Murs à Pêches;660261;6862668;Montreuil;93048;onstreetBus
71174;71174;2014-12-29T15:31:51+01:00;2024-06-20T16:42:49+02:00;Théâtre;647815;6861180;Paris 15e;75115;onstreetBus
71830;828168;2014-12-29T00:00:00+01:00;2024-06-20T16:42:49+02:00;Pierre Curie;657737;6863409;Bagnolet;93006;onstreetBus
71909;71909;2014-12-29T15:31:51+01:00;2024-06-20T16:42:49+02:00;Mairie des Lilas;657180;6864574;Les Lilas;93045;metroStation
71901;71901;2014-12-29T15:31:51+01:00;2024-06-20T16:42:49+02:00;Trois Communes;659639;6864410;Romainville;93063;onstreetBus
71897;1533753;2014-12-29T15:31:51+01:00;2024-06-20T16:42:49+02:00;Montreuil - Hôpital;660022;6864314;Montreuil;93048;metroStation
70993;70993;2014-12-29T15:31:51+01:00;2024-06-20T16:42:49+02:00;Place Jules Guesde;644314;6858845;Boulogne-Billancourt;92012;onstreetBus
71837;1577540;2014-12-29T15:31:51+01:00;2024-06-19T13:06:18+02:00;Eglise de Bagnolet;657502;6863484;Bagnolet;93006;onstreetBus
63733;63733;2014-12-29T15:31:51+01:00;2024-06-17T08:32:00+02:00;Nieuport;641803;6853896;Vélizy-Villacoublay;78640;onstreetBus
70495;70495;2014-12-29T15:31:51+01:00;2024-06-14T15:55:24+02:00;Hôpital Jean Rostand;654426;6857151;Ivry-sur-Seine;94041;onstreetBus
71512;1349907;2014-12-29T00:00:00+01:00;2024-06-14T15:53:25+02:00;Hôpital du Perpétuel Secours;647072;6865972;Neuilly-sur-Seine;92051;onstreetBus
70974;70974;2014-12-29T15:31:51+01:00;2024-06-14T15:42:16+02:00;Hautes Pâtures;642868;6868948;Nanterre;92050;onstreetBus
73073;73073;2014-12-29T15:31:51+01:00;2024-06-14T15:32:34+02:00;Guittard;663763;6857330;Champigny-sur-Marne;94017;onstreetBus
73334;1017894;2014-12-29T00:00:00+01:00;2024-06-14T15:19:39+02:00;Les Pavillons-sous-Bois;664163;6867041;Les Pavillons-sous-Bois;93057;onstreetTram
71817;71817;2014-12-29T15:31:51+01:00;2024-06-14T15:04:58+02:00;Gallieni;657206;6862931;Bagnolet;93006;metroStation
422972;1183496;2020-01-15T00:00:00+01:00;2024-06-14T15:03:01+02:00;Galilée / Vassal;661628;6854990;Saint-Maur-des-Fossés;94068;onstreetBus
73121;73121;2014-12-29T15:31:51+01:00;2024-06-14T14:48:01+02:00;Foch;664110;6859268;Le Perreux-sur-Marne;94058;onstreetBus
73135;73135;2014-12-29T15:31:51+01:00;2024-06-14T14:28:55+02:00;Les Trois Musiciens;666291;6859500;Villiers-sur-Marne;94079;onstreetBus
479998;1332934;2020-10-06T00:00:00+02:00;2024-06-14T14:12:05+02:00;Dufrénoy;646542;6863163;Paris 16e;75116;onstreetBus
70983;70983;2014-12-29T15:31:51+01:00;2024-06-14T09:39:23+02:00;Didot;649579;6858666;Paris 14e;75114;onstreetTram
72257;72257;2014-12-29T15:31:51+01:00;2024-06-14T09:35:43+02:00;Delaunay - Rimet;653306;6869767;Saint-Denis;93066;onstreetBus
62808;62808;2014-12-29T15:31:51+01:00;2024-06-14T09:34:25+02:00;Debussy - Champagne;652577;6844103;Savigny-sur-Orge;91589;onstreetBus
71376;71376;2014-12-29T15:31:51+01:00;2024-06-14T09:14:47+02:00;Courcelles;648896;6864574;Paris 8e;75108;metroStation
70388;70388;2014-12-29T15:31:51+01:00;2024-06-13T15:47:08+02:00;Cimetière - Rabelais;661782;6856375;Saint-Maur-des-Fossés;94068;onstreetBus
73221;73221;2014-12-29T15:31:51+01:00;2024-06-13T15:45:16+02:00;Cimetière;665523;6862648;Neuilly-sur-Marne;93050;onstreetBus
70506;70506;2014-12-29T15:31:51+01:00;2024-06-13T15:43:39+02:00;Chinagora;656765;6857333;Alfortville;94002;onstreetBus
71046;71046;2014-12-29T15:31:51+01:00;2024-06-13T15:33:12+02:00;Château;650216;6859538;Paris 14e;75114;onstreetBus
479938;1209779;2020-09-09T00:00:00+02:00;2024-06-13T15:24:46+02:00;Charles Hermite;653696;6866826;Paris 18e;75118;onstreetBus
66271;66271;2014-12-29T15:31:51+01:00;2024-06-13T15:16:15+02:00;Champ de Chartres;654183;6878506;Sarcelles;95585;onstreetBus
482565;1318553;2021-08-11T00:00:00+02:00;2024-06-13T15:08:07+02:00;Cent Marches;643447;6847780;Igny;91312;onstreetBus
73218;73218;2014-12-29T15:31:51+01:00;2024-06-13T15:03:35+02:00;Carnot;663533;6862662;Neuilly-Plaisance;93049;onstreetBus
73249;73249;2014-12-29T15:31:51+01:00;2024-06-13T11:57:15+02:00;Boulevard des Pêcheurs;667986;6863634;Gagny;93032;onstreetBus
70277;70277;2014-12-29T15:31:51+01:00;2024-06-12T14:59:43+02:00;Beaujeu;661625;6855375;Saint-Maur-des-Fossés;94068;onstreetBus
70663;70663;2014-12-29T15:31:51+01:00;2024-06-12T14:56:55+02:00;Barrault / Bobillot;652094;6858447;Paris 13e;75113;onstreetBus
68369;68369;2014-12-29T15:31:51+01:00;2024-06-12T14:37:56+02:00;Avenue des Martyrs;668932;6863500;Chelles;77108;onstreetBus
71226;1553573;2014-12-29T00:00:00+01:00;2024-06-12T12:27:09+02:00;Académie du Climat;652856;6861979;Paris 4e;75104;onstreetBus
70656;70656;2014-12-29T15:31:51+01:00;2024-06-12T08:59:42+02:00;Place de l'Abbé Georges Hénocque;652531;6858384;Paris 13e;75113;onstreetBus
73700;73700;2014-12-29T15:31:51+01:00;2024-06-12T08:59:13+02:00;8 mai 1945;658301;6856852;Maisons-Alfort;94046;onstreetBus
72609;1432388;2014-12-29T00:00:00+01:00;2024-06-12T08:37:17+02:00;Stade Charles Sage;660411;6869727;Drancy;93029;onstreetBus
68056;1352939;2014-12-29T00:00:00+01:00;2024-06-11T14:50:08+02:00;Malnoue - Ancien Monastère;670533;6858897;Émerainville;77169;onstreetBus
72004;72004;2014-12-29T15:31:51+01:00;2024-06-11T13:10:59+02:00;Hoche;656148;6865868;Pantin;93055;metroStation
72770;72770;2014-12-29T15:31:51+01:00;2024-06-11T12:38:23+02:00;Centre Ville de Dugny / Gabriel Péri;657271;6872888;Dugny;93030;onstreetBus
416744;669723;2015-05-18T18:35:46+02:00;2024-06-10T15:26:56+02:00;Dewoitine;642243;6854057;Vélizy-Villacoublay;78640;onstreetTram
483697;1380841;2022-03-25T00:00:00+01:00;2024-06-10T15:26:49+02:00;Campus HEC;638990;6850914;Saclay;91534;onstreetBus
69979;1575952;2014-12-29T15:31:51+01:00;2024-06-10T13:29:35+02:00;Picardie;652807;6853090;L'Haÿ-les-Roses;94038;onstreetBus
424396;1095250;2019-03-13T00:00:00+01:00;2024-06-10T12:04:41+02:00;Ivry-sur-Seine;655233;6857258;Ivry-sur-Seine;94041;railStation
463764;1478705;2019-02-18T00:00:00+01:00;2024-06-10T12:04:29+02:00;Rue / Place des Fêtes;655416;6864103;Paris 20e;75120;onstreetBus
65410;65410;2014-12-29T15:31:51+01:00;2024-06-10T09:27:27+02:00;Les Garennes;627766;6874857;Triel-sur-Seine;78624;onstreetBus
491703;1575563;2024-06-07T12:38:49+02:00;2024-06-07T12:38:49+02:00;Vieilles Granges;616504;6875284;Aubergenville;78029;onstreetBus
66831;1298867;2014-12-29T00:00:00+01:00;2024-06-07T12:35:47+02:00;Bretons / Carterons;601476;6883773;Mousseaux-sur-Seine;78437;onstreetBus
65351;65351;2014-12-29T15:31:51+01:00;2024-06-07T12:34:58+02:00;Pré Seigneur;619799;6874463;Bouafle;78090;onstreetBus
481026;1272513;2021-05-20T00:00:00+02:00;2024-06-07T10:12:38+02:00;EDF;629289;6871508;Carrières-sous-Poissy;78123;onstreetBus
71725;71725;2014-12-29T15:31:51+01:00;2024-06-05T09:30:52+02:00;Robespierre;657606;6861889;Montreuil;93048;metroStation
71711;71711;2014-12-29T15:31:51+01:00;2024-06-05T09:22:21+02:00;Rue de Paris;657102;6861692;Paris 20e;75120;onstreetBus
491616;1573786;2024-06-03T14:18:45+02:00;2024-06-03T14:18:45+02:00;Santos Dumont;632298;6857367;Saint-Cyr-l'École;78545;onstreetBus
64049;1274412;2014-12-29T00:00:00+01:00;2024-06-03T14:18:45+02:00;Allée Royale;632333;6857599;Saint-Cyr-l'École;78545;onstreetTram
482873;1351168;2021-11-12T00:00:00+01:00;2024-05-30T14:28:44+02:00;Beau Site;664663;6857031;Champigny-sur-Marne;94017;onstreetBus
72481;836360;2014-12-29T00:00:00+01:00;2024-05-30T12:41:46+02:00;République;657980;6867659;Bobigny;93008;onstreetBus
73147;73147;2014-12-29T15:31:51+01:00;2024-05-30T12:23:27+02:00;La Fontaine;665867;6859878;Bry-sur-Marne;94015;onstreetBus
71822;1489663;2014-12-29T00:00:00+01:00;2024-05-30T12:18:55+02:00;Julien Lacroix;655023;6863282;Paris 20e;75120;onstreetBus
70560;70560;2014-12-29T15:31:51+01:00;2024-05-30T12:05:13+02:00;Frères Lumière;660375;6857677;Saint-Maurice;94069;onstreetBus
71152;1338137;2014-12-29T00:00:00+01:00;2024-05-29T14:33:50+02:00;Panthéon;651853;6860983;Paris 5e;75105;onstreetBus
71920;71920;2014-12-29T15:31:51+01:00;2024-05-29T13:55:59+02:00;Bolivar;654084;6864712;Paris 19e;75119;metroStation
63321;1350634;2014-12-29T00:00:00+01:00;2024-05-29T13:42:04+02:00;La Poste;650317;6848517;Wissous;91689;onstreetBus
71723;71723;2014-12-29T15:31:51+01:00;2024-05-29T08:20:23+02:00;Commandant Lamy;654173;6861939;Paris 11e;75111;onstreetBus
426093;845146;2017-03-28T00:00:00+02:00;2024-05-27T13:49:54+02:00;Dugny - La Courneuve;656904;6871702;La Courneuve;93027;onstreetTram
65490;1119539;2014-12-29T00:00:00+01:00;2024-05-27T13:43:12+02:00;Aubergenville Élisabethville;615672;6875285;Aubergenville;78029;railStation
462742;1015864;2019-01-02T00:00:00+01:00;2024-05-21T16:39:29+02:00;Porte de Montmartre / Gérard de Nerval;651152;6866936;Paris 18e;75118;onstreetBus
61729;1571092;2014-12-29T15:31:51+01:00;2024-05-17T15:22:37+02:00;Gare Flamboin;721807;6819292;Gouaix;77208;onstreetBus
62629;62629;2014-12-29T15:31:51+01:00;2024-05-17T14:36:09+02:00;Victor Hugo;636966;6843003;Gometz-le-Châtel;91275;onstreetBus
60771;1243156;2014-12-29T00:00:00+01:00;2024-05-17T14:31:48+02:00;Bas Rochers / Les Renondaines;646085;6839431;La Ville-du-Bois;91665;onstreetBus
63414;1328950;2014-12-29T00:00:00+01:00;2024-05-17T14:24:20+02:00;Gymnase de Favreuse / Val d'Albian Villeras;639710;6850884;Saclay;91534;onstreetBus
63374;63374;2014-12-29T15:31:51+01:00;2024-05-13T12:17:24+02:00;Groupe scolaire Champmesnil;623233;6849949;Le Mesnil-Saint-Denis;78397;onstreetBus
64856;64856;2014-12-29T15:31:51+01:00;2024-05-13T09:52:18+02:00;Foch Constanti;630599;6870515;Poissy;78498;onstreetBus
66269;66269;2014-12-29T15:31:51+01:00;2024-05-13T09:45:11+02:00;Sarrail;635000;6878585;Conflans-Sainte-Honorine;78172;onstreetBus
66293;66293;2014-12-29T15:31:51+01:00;2024-05-13T08:08:24+02:00;Boutries Frères Damme;633085;6878801;Conflans-Sainte-Honorine;78172;onstreetBus
62873;62873;2014-12-29T15:31:51+01:00;2024-05-07T13:22:29+02:00;MJC Boby Lapointe;643434;6844525;Villebon-sur-Yvette;91661;onstreetBus
62660;62660;2014-12-29T15:31:51+01:00;2024-05-07T12:44:41+02:00;Pommeraie;634634;6843367;Gif-sur-Yvette;91272;onstreetBus
74063;74063;2014-12-29T15:31:51+01:00;2024-05-07T12:42:10+02:00;Cimetière;636756;6841814;Gometz-le-Châtel;91275;onstreetBus
473194;1089376;2019-03-11T00:00:00+01:00;2024-05-07T10:23:37+02:00;Pasteur - Falguiere;649636;6860335;Paris 15e;75115;onstreetBus
71957;71957;2014-12-29T15:31:51+01:00;2024-05-07T10:21:13+02:00;Laumière;654510;6865158;Paris 19e;75119;metroStation
71496;1332870;2014-12-29T00:00:00+01:00;2024-05-07T10:15:28+02:00;Damrémont - Lamarck;651165;6865821;Paris 18e;75118;onstreetBus
463577;1490002;2019-02-12T00:00:00+01:00;2024-05-07T10:09:03+02:00;Bibliothèque A. Chedid;647562;6861333;Paris 15e;75115;onstreetBus
66184;66184;2014-12-29T15:31:51+01:00;2024-05-06T15:22:38+02:00;Aristide Briand;633494;6878267;Conflans-Sainte-Honorine;78172;onstreetBus
65386;1329052;2014-12-29T00:00:00+01:00;2024-05-06T15:13:08+02:00;Toussain Louverture;631805;6874668;Achères;78005;onstreetBus
65188;65188;2014-12-29T15:31:51+01:00;2024-05-06T15:09:10+02:00;Les Routiers / Pierre Sémard;631622;6873177;Achères;78005;onstreetBus
479953;1252803;2020-09-16T00:00:00+02:00;2024-05-03T17:33:15+02:00;Bartholomé;648568;6858845;Paris 15e;75115;onstreetBus
479937;1209776;2020-09-09T00:00:00+02:00;2024-05-03T17:33:15+02:00;Chauvelot;648884;6858950;Paris 15e;75115;onstreetBus
71071;71071;2014-12-29T15:31:51+01:00;2024-05-03T17:33:15+02:00;Alleray / Paul Barruel;649081;6859898;Paris 15e;75115;onstreetBus
71408;71408;2014-12-29T15:31:51+01:00;2024-05-03T17:33:15+02:00;Rome;650182;6864889;Paris 8e;75108;metroStation
473829;1105472;2019-03-22T00:00:00+01:00;2024-05-03T17:33:15+02:00;Bir-Hakeim;647885;6861802;Paris 15e;75115;metroStation
63701;1421883;2014-12-29T00:00:00+01:00;2024-04-30T07:33:04+02:00;Europe Sud / Traité de Rome;641699;6853572;Vélizy-Villacoublay;78640;onstreetBus
64379;1435527;2014-12-29T15:31:51+01:00;2024-04-26T13:51:04+02:00;Abreuvoir;633988;6863413;Marly-le-Roi;78372;onstreetBus
68123;1105587;2014-12-29T00:00:00+01:00;2024-04-25T15:49:20+02:00;Lognes;673083;6859965;Lognes;77258;railStation
73689;73689;2014-12-29T15:31:51+01:00;2024-04-25T14:41:52+02:00;Chaussée d'Antin - La Fayette;651096;6863941;Paris 9e;75109;metroStation
64076;64076;2014-12-29T15:31:51+01:00;2024-04-24T17:53:56+02:00;Commissariat;623684;6858133;Plaisir;78490;onstreetBus
62387;1533345;2014-12-29T00:00:00+01:00;2024-04-24T14:10:51+02:00;Ecole de Saint-Hilliers;718929;6835724;Saint-Hilliers;77414;onstreetBus
61006;61006;2014-12-29T15:31:51+01:00;2024-04-24T14:06:27+02:00;La Queue d'Oiseau;640458;6842361;Les Ulis;91692;onstreetBus
60553;60553;2014-12-29T15:31:51+01:00;2024-04-24T13:56:18+02:00;Le Mesnil;642663;6837711;Marcoussis;91363;onstreetBus
62730;1363286;2014-12-29T00:00:00+01:00;2024-04-24T13:41:25+02:00;L'Arpajonnais / Rue du Rocher;646257;6843695;Saulx-les-Chartreux;91587;onstreetBus
63257;796875;2014-12-29T00:00:00+01:00;2024-04-24T12:30:45+02:00;École;635384;6847777;Villiers-le-Bâcle;91679;onstreetBus
